Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
7.68,1.74,4.42,3.26,2.14,3.51,55.0,-30.0,42.0,-41.8735,173.6436,928.0,4.16,1238.0,4.19
7.74,1.74,4.46,3.28,2.14,3.6,58.0,-30.0,42.0,-41.8907,173.6715,975.0,4.16,1265.0,4.18
7.81,1.73,4.5,3.3,2.15,3.6,62.0,-30.0,42.0,-41.9136,173.7087,1086.0,4.18,1331.0,4.19
7.85,1.73,4.53,3.31,2.16,3.56,65.0,-30.0,42.0,-41.9308,173.7366,1180.0,4.2,1387.0,4.2
7.91,1.73,4.58,3.32,2.17,3.52,69.0,-30.0,42.0,-41.9537,173.7738,1307.0,4.24,1463.0,4.21
7.96,1.73,4.61,3.34,2.18,3.48,72.0,-30.0,42.0,-41.9709,173.8017,1402.0,4.26,1519.0,4.22
8.04,1.73,4.66,3.36,2.11,3.33,76.0,-30.0,42.0,-41.9938,173.839,1471.0,4.27,1649.0,4.22
8.11,1.73,4.69,3.38,2.05,3.19,79.0,-30.0,42.0,-42.0109,173.867,1509.0,4.26,1760.0,4.23
8.21,1.73,4.74,3.4,1.96,3.0,83.0,-30.0,42.0,-42.0338,173.9043,1559.0,4.26,1908.0,4.23
8.26,1.73,4.77,3.41,1.96,2.99,86.0,-30.0,42.0,-42.051,173.9323,1569.0,4.26,1940.0,4.24
8.33,1.73,4.8,3.42,2.0,3.07,90.0,-30.0,42.0,-42.0738,173.9697,1564.0,4.26,1930.0,4.27
8.38,1.74,4.83,3.43,2.03,3.13,93.0,-30.0,42.0,-42.0909,173.9978,1560.0,4.26,1923.0,4.29
8.43,1.74,4.86,3.44,2.11,3.25,97.0,-30.0,42.0,-42.1138,174.0352,1557.0,4.26,1891.0,4.31
8.46,1.74,4.87,3.45,2.21,3.36,100.0,-30.0,42.0,-42.1309,174.0633,1556.0,4.27,1849.0,4.32
8.51,1.74,4.89,3.46,2.34,3.52,104.0,-30.0,42.0,-42.1537,174.1007,1554.0,4.28,1794.0,4.33
8.54,1.74,4.9,3.47,2.47,3.65,107.0,-30.0,42.0,-42.1708,174.1289,1552.0,4.29,1759.0,4.34
8.56,1.74,4.92,3.47,2.75,3.88,111.0,-30.0,42.0,-42.1936,174.1664,1548.0,4.32,1729.0,4.36
8.57,1.74,4.93,3.47,2.96,4.05,114.0,-30.0,42.0,-42.2106,174.1945,1544.0,4.34,1706.0,4.37
8.59,1.74,4.95,3.48,3.24,4.31,118.0,-30.0,42.0,-42.2334,174.2321,1529.0,4.36,1678.0,4.38
8.57,1.74,4.94,3.47,3.45,4.58,121.0,-30.0,42.0,-42.2504,174.2603,1493.0,4.37,1664.0,4.39
8.54,1.73,4.93,3.47,3.87,5.1,127.0,-30.0,42.0,-42.2845,174.3167,1421.0,4.38,1635.0,4.4
8.53,1.73,4.93,3.46,4.01,5.2,133.0,-30.0,42.0,-42.3186,174.3732,1346.0,4.38,1577.0,4.4
8.52,1.73,4.92,3.46,4.11,5.21,139.0,-30.0,42.0,-42.3527,174.4297,1270.0,4.39,1514.0,4.41
8.45,1.73,4.88,3.45,3.95,5.21,145.0,-30.0,42.0,-42.3867,174.4863,1215.0,4.39,1458.0,4.42
8.39,1.73,4.85,3.44,3.77,5.07,152.0,-30.0,42.0,-42.4263,174.5525,1157.0,4.39,1395.0,4.43
8.34,1.73,4.82,3.42,3.53,4.41,161.0,-30.0,42.0,-42.4772,174.6376,1105.0,4.4,1324.0,4.44
8.3,1.73,4.79,3.42,3.52,5.17,178.0,-30.0,42.0,-42.5732,174.7988,1032.0,5.22,1230.0,4.46
8.24,1.73,4.76,3.4,4.92,5.24,205.0,-30.0,42.0,-42.7252,175.0558,938.0,5.23,1120.0,6.0
8.21,1.73,4.75,3.4,6.0,6.0,230.0,-30.0,42.0,-42.8654,175.2948,852.0,6.0,1022.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,260.0,-30.0,42.0,-43.0329,175.5832,754.0,6.0,906.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,300.0,-30.0,42.0,-43.255,175.97,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,350.0,-30.0,42.0,-43.5307,176.4575,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,1200.0,-30.0,42.0,-47.8344,-174.5585,625.0,6.0,750.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-1200.0,-20.0,42.0,-34.2702,163.0851,627.0,6.0,752.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-540.0,-20.0,42.0,-38.4049,168.3191,630.0,6.0,756.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-400.0,-20.0,42.0,-39.257,169.5052,633.0,6.0,760.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-300.0,-20.0,42.0,-39.8588,170.3701,635.0,6.0,762.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-200.0,-20.0,42.0,-40.4545,171.2504,637.0,6.0,765.0,6.0
7.94,1.74,4.56,3.33,6.0,6.0,-151.0,-20.0,42.0,-40.744,171.6874,641.0,6.0,770.0,6.0
7.82,1.74,4.49,3.3,6.0,6.0,-136.0,-20.0,42.0,-40.8323,171.8219,642.0,6.0,770.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-121.0,-20.0,42.0,-40.9205,171.9568,642.0,6.0,786.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-106.0,-20.0,42.0,-41.0085,172.0921,651.0,6.0,839.0,6.0
7.75,1.74,4.45,3.28,6.0,6.0,-96.0,-20.0,42.0,-41.0671,172.1824,668.0,6.0,881.0,6.0
7.74,1.74,4.46,3.28,5.15,5.4,-86.0,-20.0,42.0,-41.1256,172.2729,695.0,6.0,930.0,5.46
7.73,1.73,4.47,3.27,3.44,4.21,-76.0,-20.0,42.0,-41.184,172.3636,732.0,6.0,987.0,4.39
7.87,1.73,4.55,3.31,3.49,4.23,-68.0,-20.0,42.0,-41.2307,172.4363,781.0,5.16,985.0,4.38
7.99,1.73,4.62,3.35,3.53,4.24,-61.0,-20.0,42.0,-41.2716,172.5,823.0,4.42,983.0,4.37
7.96,1.74,4.58,3.34,3.09,4.1,-53.0,-20.0,42.0,-41.3182,172.5728,780.0,4.35,1041.0,4.33
7.93,1.75,4.54,3.33,2.71,3.98,-46.0,-20.0,42.0,-41.3589,172.6367,742.0,4.28,1091.0,4.29
7.67,1.74,4.41,3.26,2.83,3.97,-38.0,-20.0,42.0,-41.4055,172.7097,683.0,4.31,1102.0,4.31
7.45,1.73,4.3,3.2,2.93,3.96,-31.0,-20.0,42.0,-41.4461,172.7738,632.0,4.34,1112.0,4.33
7.45,1.75,4.26,3.2,2.38,3.17,-23.0,-20.0,42.0,-41.4926,172.847,612.0,4.36,1084.0,4.31
7.45,1.76,4.23,3.2,1.9,2.47,-16.0,-20.0,42.0,-41.5332,172.9112,594.0,4.37,1059.0,4.29
7.36,1.72,4.28,3.17,1.89,2.43,-8.0,-20.0,42.0,-41.5795,172.9846,616.0,4.34,959.0,4.29
7.29,1.68,4.33,3.15,1.89,2.39,-1.0,-20.0,42.0,-41.62,173.049,634.0,4.31,871.0,4.29
7.22,1.68,4.31,3.13,2.04,2.57,7.0,-20.0,42.0,-41.6663,173.1227,678.0,4.27,969.0,4.27
7.16,1.67,4.28,3.11,2.18,2.73,14.0,-20.0,42.0,-41.7067,173.1872,716.0,4.24,1055.0,4.25
7.05,1.7,4.15,3.08,2.21,2.98,22.0,-20.0,42.0,-41.7529,173.261,726.0,4.25,1124.0,4.27
6.96,1.72,4.04,3.06,2.23,3.19,29.0,-20.0,42.0,-41.7933,173.3257,734.0,4.26,1185.0,4.28
7.16,1.73,4.14,3.11,2.24,3.33,37.0,-20.0,42.0,-41.8394,173.3998,751.0,4.22,1185.0,4.26
7.26,1.74,4.18,3.14,2.25,3.4,41.0,-20.0,42.0,-41.8624,173.4368,760.0,4.2,1184.0,4.25
7.34,1.74,4.22,3.17,2.25,3.45,44.0,-20.0,42.0,-41.8796,173.4646,766.0,4.18,1184.0,4.24
7.39,1.74,4.26,3.18,2.23,3.51,48.0,-20.0,42.0,-41.9026,173.5018,850.0,4.17,1212.0,4.22
7.43,1.73,4.28,3.19,2.21,3.55,51.0,-20.0,42.0,-41.9199,173.5296,913.0,4.16,1233.0,4.2
7.48,1.73,4.32,3.2,2.18,3.6,55.0,-20.0,42.0,-41.9429,173.5668,997.0,4.15,1260.0,4.18
7.53,1.73,4.35,3.22,2.17,3.65,58.0,-20.0,42.0,-41.9601,173.5946,1060.0,4.14,1281.0,4.16
7.63,1.73,4.42,3.25,2.16,3.6,62.0,-20.0,42.0,-41.9831,173.6318,1171.0,4.16,1341.0,4.16
7.72,1.73,4.47,3.27,2.15,3.53,65.0,-20.0,42.0,-42.0003,173.6598,1261.0,4.17,1393.0,4.16
7.84,1.73,4.54,3.31,2.15,3.45,69.0,-20.0,42.0,-42.0232,173.697,1381.0,4.2,1464.0,4.16
7.93,1.72,4.6,3.33,2.14,3.38,72.0,-20.0,42.0,-42.0404,173.725,1472.0,4.22,1516.0,4.17
8.05,1.73,4.66,3.36,2.08,3.25,76.0,-20.0,42.0,-42.0633,173.7623,1531.0,4.23,1632.0,4.19
8.13,1.73,4.7,3.38,2.02,3.14,79.0,-20.0,42.0,-42.0805,173.7902,1561.0,4.22,1730.0,4.21
8.25,1.73,4.76,3.41,1.94,2.99,83.0,-20.0,42.0,-42.1034,173.8276,1600.0,4.22,1861.0,4.23
8.31,1.73,4.8,3.42,1.94,3.0,86.0,-20.0,42.0,-42.1206,173.8556,1593.0,4.23,1893.0,4.25
8.36,1.73,4.83,3.43,1.98,3.09,90.0,-20.0,42.0,-42.1434,173.893,1558.0,4.24,1891.0,4.28
8.4,1.73,4.85,3.44,2.01,3.16,93.0,-20.0,42.0,-42.1606,173.9211,1531.0,4.24,1890.0,4.3
8.42,1.73,4.86,3.44,2.15,3.36,97.0,-20.0,42.0,-42.1834,173.9585,1502.0,4.26,1864.0,4.32
8.41,1.73,4.85,3.44,2.34,3.57,100.0,-20.0,42.0,-42.2006,173.9866,1484.0,4.29,1828.0,4.33
8.4,1.73,4.84,3.44,2.59,3.86,104.0,-20.0,42.0,-42.2234,174.0241,1461.0,4.32,1779.0,4.35
8.4,1.74,4.84,3.44,2.78,4.04,107.0,-20.0,42.0,-42.2405,174.0522,1454.0,4.33,1749.0,4.36
8.42,1.73,4.86,3.44,3.04,4.16,111.0,-20.0,42.0,-42.2633,174.0897,1476.0,4.34,1728.0,4.37
8.43,1.73,4.86,3.44,3.23,4.25,114.0,-20.0,42.0,-42.2804,174.1179,1492.0,4.35,1712.0,4.37
8.45,1.73,4.88,3.45,3.51,4.49,118.0,-20.0,42.0,-42.3032,174.1555,1498.0,4.36,1690.0,4.38
8.45,1.73,4.88,3.45,3.74,4.94,121.0,-20.0,42.0,-42.3203,174.1837,1466.0,4.36,1671.0,4.39
8.46,1.73,4.89,3.45,4.2,5.85,127.0,-20.0,42.0,-42.3544,174.2401,1403.0,4.37,1632.0,4.4
8.45,1.73,4.88,3.45,4.32,6.0,133.0,-20.0,42.0,-42.3885,174.2966,1334.0,4.37,1566.0,4.4
8.43,1.73,4.87,3.44,4.36,6.0,139.0,-20.0,42.0,-42.4226,174.3532,1263.0,4.38,1495.0,4.41
8.37,1.73,4.84,3.43,4.3,6.0,145.0,-20.0,42.0,-42.4566,174.4098,1208.0,4.39,1434.0,4.42
8.31,1.73,4.8,3.42,4.18,5.71,152.0,-20.0,42.0,-42.4963,174.476,1150.0,4.39,1368.0,4.43
8.28,1.73,4.79,3.41,3.88,4.42,161.0,-20.0,42.0,-42.5473,174.5611,1094.0,4.4,1298.0,4.44
8.27,1.73,4.78,3.41,4.22,6.0,178.0,-20.0,42.0,-42.6434,174.7224,1014.0,6.0,1203.0,4.47
8.24,1.73,4.76,3.4,6.0,6.0,205.0,-20.0,42.0,-42.7955,174.9795,928.0,6.0,1110.0,6.0
8.21,1.73,4.75,3.4,6.0,6.0,230.0,-20.0,42.0,-42.9358,175.2187,846.0,6.0,1015.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,260.0,-20.0,42.0,-43.1035,175.5071,751.0,6.0,902.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,300.0,-20.0,42.0,-43.3259,175.8942,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,350.0,-20.0,42.0,-43.6019,176.3819,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,1200.0,-20.0,42.0,-47.9107,-174.6261,625.0,6.0,750.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-1200.0,-10.0,42.0,-34.3326,163.0082,627.0,6.0,752.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-540.0,-10.0,42.0,-38.4708,168.2412,630.0,6.0,756.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-400.0,-10.0,42.0,-39.3236,169.4273,633.0,6.0,760.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-300.0,-10.0,42.0,-39.926,170.2924,635.0,6.0,762.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-200.0,-10.0,42.0,-40.5223,171.1727,637.0,6.0,765.0,6.0
7.94,1.74,4.56,3.33,6.0,6.0,-151.0,-10.0,42.0,-40.8121,171.6098,640.0,6.0,769.0,6.0
7.82,1.74,4.49,3.3,6.0,6.0,-136.0,-10.0,42.0,-40.9005,171.7444,642.0,6.0,770.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-121.0,-10.0,42.0,-40.9888,171.8793,642.0,6.0,785.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-106.0,-10.0,42.0,-41.0769,172.0146,650.0,6.0,836.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-96.0,-10.0,42.0,-41.1355,172.105,669.0,6.0,883.0,6.0
7.78,1.74,4.48,3.29,5.31,5.7,-86.0,-10.0,42.0,-41.1941,172.1955,704.0,5.74,942.0,5.46
7.82,1.73,4.52,3.3,3.93,5.11,-76.0,-10.0,42.0,-41.2526,172.2863,754.0,5.22,1014.0,4.39
7.9,1.73,4.57,3.32,3.6,4.67,-68.0,-10.0,42.0,-41.2993,172.3589,826.0,4.79,1047.0,4.37
7.97,1.73,4.62,3.34,3.32,4.28,-61.0,-10.0,42.0,-41.3402,172.4226,890.0,4.41,1075.0,4.36
7.93,1.74,4.57,3.33,3.05,4.19,-53.0,-10.0,42.0,-41.3869,172.4955,798.0,4.37,1082.0,4.33
7.9,1.75,4.53,3.32,2.81,4.11,-46.0,-10.0,42.0,-41.4277,172.5594,718.0,4.33,1088.0,4.31
7.67,1.74,4.41,3.26,2.82,3.93,-38.0,-10.0,42.0,-41.4742,172.6324,677.0,4.34,1074.0,4.31
7.46,1.74,4.3,3.2,2.83,3.78,-31.0,-10.0,42.0,-41.515,172.6965,641.0,4.35,1061.0,4.32
7.45,1.74,4.29,3.2,2.37,3.08,-23.0,-10.0,42.0,-41.5614,172.7698,618.0,4.35,1033.0,4.31
7.45,1.74,4.28,3.2,1.97,2.47,-16.0,-10.0,42.0,-41.6021,172.834,598.0,4.36,1008.0,4.31
7.37,1.72,4.29,3.17,2.0,2.49,-8.0,-10.0,42.0,-41.6485,172.9074,599.0,4.34,960.0,4.3
7.31,1.7,4.31,3.16,2.02,2.51,-1.0,-10.0,42.0,-41.689,172.9718,600.0,4.32,919.0,4.3
7.19,1.69,4.26,3.12,2.15,2.7,7.0,-10.0,42.0,-41.7354,173.0455,652.0,4.3,984.0,4.28
7.1,1.68,4.22,3.1,2.26,2.86,14.0,-10.0,42.0,-41.7758,173.11,698.0,4.27,1040.0,4.26
6.99,1.71,4.09,3.07,2.27,3.02,22.0,-10.0,42.0,-41.8221,173.1839,718.0,4.27,1085.0,4.27
6.89,1.73,3.98,3.03,2.28,3.15,29.0,-10.0,42.0,-41.8625,173.2486,735.0,4.26,1124.0,4.28
7.07,1.74,4.07,3.09,2.29,3.29,37.0,-10.0,42.0,-41.9086,173.3227,743.0,4.24,1117.0,4.27
7.17,1.74,4.13,3.12,2.3,3.36,41.0,-10.0,42.0,-41.9316,173.3598,748.0,4.23,1113.0,4.26
7.24,1.74,4.16,3.14,2.3,3.4,44.0,-10.0,42.0,-41.9489,173.3876,751.0,4.22,1110.0,4.26
7.3,1.74,4.21,3.15,2.27,3.42,48.0,-10.0,42.0,-41.972,173.4247,850.0,4.2,1167.0,4.24
7.35,1.73,4.25,3.17,2.25,3.43,51.0,-10.0,42.0,-41.9892,173.4526,924.0,4.19,1209.0,4.23
7.41,1.73,4.29,3.18,2.21,3.44,55.0,-10.0,42.0,-42.0122,173.4897,1024.0,4.18,1265.0,4.21
7.46,1.72,4.33,3.2,2.19,3.45,58.0,-10.0,42.0,-42.0295,173.5176,1098.0,4.17,1307.0,4.2
7.58,1.72,4.4,3.23,2.17,3.44,62.0,-10.0,42.0,-42.0524,173.5549,1196.0,4.17,1360.0,4.19
7.69,1.72,4.47,3.26,2.16,3.42,65.0,-10.0,42.0,-42.0697,173.5828,1270.0,4.18,1400.0,4.19
7.83,1.72,4.55,3.3,2.14,3.39,69.0,-10.0,42.0,-42.0926,173.62,1368.0,4.18,1452.0,4.19
7.93,1.72,4.6,3.33,2.13,3.37,72.0,-10.0,42.0,-42.1099,173.648,1441.0,4.19,1492.0,4.19
8.06,1.73,4.67,3.37,2.08,3.28,76.0,-10.0,42.0,-42.1328,173.6853,1495.0,4.18,1602.0,4.2
8.16,1.73,4.72,3.39,2.03,3.19,79.0,-10.0,42.0,-42.15,173.7133,1523.0,4.17,1698.0,4.21
8.28,1.74,4.77,3.41,1.97,3.07,83.0,-10.0,42.0,-42.1729,173.7507,1561.0,4.16,1827.0,4.22
8.33,1.74,4.8,3.42,1.98,3.1,86.0,-10.0,42.0,-42.1901,173.7787,1553.0,4.17,1852.0,4.23
8.36,1.73,4.82,3.43,2.04,3.2,90.0,-10.0,42.0,-42.213,173.8161,1517.0,4.2,1838.0,4.26
8.39,1.73,4.84,3.44,2.09,3.28,93.0,-10.0,42.0,-42.2302,173.8442,1490.0,4.23,1828.0,4.29
8.39,1.73,4.84,3.44,2.27,3.48,97.0,-10.0,42.0,-42.253,173.8816,1459.0,4.26,1800.0,4.31
8.36,1.73,4.83,3.43,2.5,3.7,100.0,-10.0,42.0,-42.2702,173.9097,1438.0,4.29,1769.0,4.33
8.33,1.73,4.81,3.42,2.8,3.99,104.0,-10.0,42.0,-42.293,173.9472,1411.0,4.32,1728.0,4.35
8.32,1.73,4.8,3.42,3.0,4.16,107.0,-10.0,42.0,-42.3102,173.9754,1405.0,4.34,1702.0,4.36
8.36,1.73,4.82,3.43,3.16,4.23,111.0,-10.0,42.0,-42.333,174.0129,1432.0,4.35,1683.0,4.37
8.38,1.73,4.84,3.43,3.29,4.29,114.0,-10.0,42.0,-42.3501,174.0411,1453.0,4.35,1669.0,4.37
8.41,1.73,4.86,3.44,3.49,4.49,118.0,-10.0,42.0,-42.3729,174.0787,1464.0,4.36,1648.0,4.38
8.41,1.73,4.86,3.44,3.71,4.94,121.0,-10.0,42.0,-42.39,174.1069,1436.0,4.36,1627.0,4.39
8.42,1.73,4.87,3.44,4.15,5.85,127.0,-10.0,42.0,-42.4242,174.1634,1380.0,4.37,1586.0,4.4
8.41,1.73,4.86,3.44,4.27,6.0,133.0,-10.0,42.0,-42.4583,174.2199,1318.0,4.37,1520.0,4.4
8.4,1.73,4.86,3.44,4.33,6.0,139.0,-10.0,42.0,-42.4925,174.2765,1255.0,4.38,1450.0,4.41
8.36,1.73,4.83,3.43,4.13,6.0,145.0,-10.0,42.0,-42.5265,174.3331,1204.0,4.82,1392.0,4.42
8.31,1.73,4.8,3.42,3.98,5.86,152.0,-10.0,42.0,-42.5663,174.3993,1149.0,5.19,1329.0,4.43
8.29,1.73,4.79,3.41,4.05,5.21,161.0,-10.0,42.0,-42.6173,174.4845,1092.0,5.2,1266.0,4.44
8.27,1.73,4.78,3.41,5.11,6.0,178.0,-10.0,42.0,-42.7135,174.6458,1012.0,6.0,1185.0,5.23
8.24,1.73,4.76,3.4,6.0,6.0,205.0,-10.0,42.0,-42.8658,174.9031,927.0,6.0,1108.0,6.0
8.21,1.73,4.75,3.4,6.0,6.0,230.0,-10.0,42.0,-43.0063,175.1424,845.0,6.0,1014.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,260.0,-10.0,42.0,-43.1742,175.431,750.0,6.0,901.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,300.0,-10.0,42.0,-43.3968,175.8182,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,350.0,-10.0,42.0,-43.6731,176.3062,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,1200.0,-10.0,42.0,-47.9869,-174.6939,625.0,6.0,750.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-1200.0,0.0,42.0,-34.395,162.9312,627.0,6.0,752.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-540.0,0.0,42.0,-38.5366,168.1632,630.0,6.0,756.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-400.0,0.0,42.0,-39.3902,169.3493,633.0,6.0,760.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-300.0,0.0,42.0,-39.9932,170.2144,635.0,6.0,762.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-200.0,0.0,42.0,-40.5901,171.0949,637.0,6.0,765.0,6.0
7.94,1.74,4.56,3.33,6.0,6.0,-151.0,0.0,42.0,-40.8802,171.5321,640.0,6.0,768.0,6.0
7.82,1.74,4.49,3.3,6.0,6.0,-136.0,0.0,42.0,-40.9687,171.6667,641.0,6.0,769.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-121.0,0.0,42.0,-41.057,171.8017,641.0,6.0,784.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-106.0,0.0,42.0,-41.1452,171.937,650.0,6.0,832.0,6.0
7.77,1.74,4.47,3.29,6.0,6.0,-96.0,0.0,42.0,-41.2039,172.0274,671.0,6.0,883.0,6.0
7.82,1.74,4.5,3.3,5.47,6.0,-86.0,0.0,42.0,-41.2625,172.118,713.0,5.48,953.0,5.46
7.9,1.73,4.57,3.32,4.42,6.0,-76.0,0.0,42.0,-41.3211,172.2087,776.0,4.44,1041.0,4.39
7.93,1.73,4.6,3.33,3.72,5.11,-68.0,0.0,42.0,-41.3679,172.2814,872.0,4.42,1109.0,4.36
7.95,1.72,4.62,3.34,3.11,4.33,-61.0,0.0,42.0,-41.4088,172.3451,956.0,4.41,1167.0,4.34
7.91,1.73,4.56,3.32,3.0,4.28,-53.0,0.0,42.0,-41.4555,172.418,817.0,4.39,1123.0,4.33
7.87,1.75,4.51,3.31,2.91,4.24,-46.0,0.0,42.0,-41.4963,172.4819,695.0,4.38,1085.0,4.32
7.66,1.74,4.4,3.25,2.81,3.89,-38.0,0.0,42.0,-41.543,172.555,671.0,4.37,1045.0,4.31
7.47,1.74,4.3,3.2,2.73,3.59,-31.0,0.0,42.0,-41.5837,172.619,650.0,4.36,1010.0,4.31
7.46,1.73,4.31,3.2,2.37,2.99,-23.0,0.0,42.0,-41.6303,172.6924,625.0,4.35,982.0,4.32
7.45,1.72,4.33,3.2,2.05,2.47,-16.0,0.0,42.0,-41.6709,172.7566,602.0,4.34,957.0,4.32
7.38,1.72,4.3,3.18,2.1,2.56,-8.0,0.0,42.0,-41.7174,172.8301,582.0,4.34,962.0,4.31
7.32,1.71,4.28,3.16,2.15,2.63,-1.0,0.0,42.0,-41.758,172.8945,565.0,4.34,967.0,4.31
7.17,1.7,4.22,3.12,2.26,2.82,7.0,0.0,42.0,-41.8044,172.9682,627.0,4.32,998.0,4.29
7.03,1.69,4.15,3.08,2.35,2.99,14.0,0.0,42.0,-41.8449,173.0327,680.0,4.31,1026.0,4.27
6.92,1.72,4.03,3.04,2.33,3.06,22.0,0.0,42.0,-41.8912,173.1066,709.0,4.28,1046.0,4.28
6.82,1.74,3.92,3.01,2.32,3.12,29.0,0.0,42.0,-41.9316,173.1714,735.0,4.26,1063.0,4.28
6.99,1.74,4.01,3.07,2.34,3.25,37.0,0.0,42.0,-41.9778,173.2455,736.0,4.25,1049.0,4.27
7.07,1.74,4.06,3.09,2.35,3.31,41.0,0.0,42.0,-42.0009,173.2825,736.0,4.25,1042.0,4.27
7.13,1.74,4.09,3.11,2.36,3.36,44.0,0.0,42.0,-42.0182,173.3104,736.0,4.25,1037.0,4.27
7.21,1.73,4.16,3.13,2.32,3.33,48.0,0.0,42.0,-42.0412,173.3475,850.0,4.24,1122.0,4.26
7.27,1.73,4.21,3.15,2.29,3.31,51.0,0.0,42.0,-42.0585,173.3754,936.0,4.23,1185.0,4.25
7.35,1.72,4.27,3.17,2.24,3.28,55.0,0.0,42.0,-42.0815,173.4126,1050.0,4.22,1270.0,4.24
7.4,1.72,4.31,3.18,2.21,3.26,58.0,0.0,42.0,-42.0988,173.4405,1136.0,4.2,1333.0,4.23
7.54,1.72,4.4,3.22,2.18,3.28,62.0,0.0,42.0,-42.1218,173.4777,1221.0,4.19,1380.0,4.23
7.66,1.72,4.46,3.25,2.16,3.3,65.0,0.0,42.0,-42.139,173.5056,1278.0,4.18,1406.0,4.22
7.82,1.72,4.55,3.3,2.14,3.34,69.0,0.0,42.0,-42.162,173.5429,1354.0,4.17,1441.0,4.22
7.94,1.72,4.61,3.33,2.12,3.36,72.0,0.0,42.0,-42.1793,173.5709,1411.0,4.16,1467.0,4.22
8.08,1.73,4.68,3.37,2.07,3.31,76.0,0.0,42.0,-42.2022,173.6082,1458.0,4.15,1571.0,4.21
8.18,1.73,4.73,3.39,2.04,3.24,79.0,0.0,42.0,-42.2194,173.6362,1486.0,4.13,1666.0,4.2
8.31,1.74,4.78,3.42,1.99,3.16,83.0,0.0,42.0,-42.2424,173.6736,1523.0,4.11,1792.0,4.19
8.35,1.74,4.81,3.43,2.02,3.2,86.0,0.0,42.0,-42.2596,173.7016,1514.0,4.13,1811.0,4.21
8.36,1.73,4.82,3.43,2.1,3.31,90.0,0.0,42.0,-42.2825,173.739,1477.0,4.18,1785.0,4.24
8.37,1.73,4.83,3.43,2.16,3.4,93.0,0.0,42.0,-42.2997,173.7671,1449.0,4.21,1765.0,4.27
8.35,1.73,4.82,3.43,2.38,3.61,97.0,0.0,42.0,-42.3226,173.8046,1416.0,4.25,1735.0,4.3
8.31,1.73,4.8,3.42,2.65,3.83,100.0,0.0,42.0,-42.3398,173.8327,1393.0,4.28,1710.0,4.33
8.26,1.73,4.77,3.41,3.02,4.12,104.0,0.0,42.0,-42.3626,173.8702,1362.0,4.33,1676.0,4.36
8.24,1.73,4.75,3.4,3.22,4.28,107.0,0.0,42.0,-42.3798,173.8984,1355.0,4.35,1655.0,4.37
8.3,1.73,4.79,3.42,3.29,4.3,111.0,0.0,42.0,-42.4026,173.9359,1388.0,4.35,1639.0,4.37
8.34,1.73,4.82,3.42,3.35,4.32,114.0,0.0,42.0,-42.4198,173.9641,1413.0,4.36,1626.0,4.38
8.38,1.73,4.84,3.43,3.47,4.49,118.0,0.0,42.0,-42.4426,174.0017,1430.0,4.36,1607.0,4.38
8.38,1.73,4.84,3.43,3.68,4.94,121.0,0.0,42.0,-42.4597,174.0299,1406.0,4.36,1584.0,4.39
8.38,1.73,4.84,3.43,4.1,5.85,127.0,0.0,42.0,-42.4939,174.0864,1358.0,4.37,1539.0,4.4
