i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
1494,20080928.063233_1493,-40.0504706158102,175.002799078587,-14.4249581004007,-261.083249005167,11.0147710540464,139.896485994963,89.6016945836598,-14.0814848794269,True,2.55410092922097,29.5137251485407,174.975,-40.064,12.0,174.99115,-40.07215,10.12,20080928,632,33,(2008-Sep-28 06:32:33),20080928:063220.11,-40.064,174.974833333333,-13.5407055565144,-258.375231187744,12.0,110,85,-60,20080928,632,20.11,(2008-Sep-28 06:32:20),1483,True,0.0001491898146923,12.8899999894202,2.81905116028412,53.3305411185093,False,175.002799078587,-40.0504706158102,-14.4249581004007,-261.083249005167,11.0147710540464,38,9,,,38.0,9.0,3.2,229.99639567234155,75.9188623951571,-179.589355399985,208.58444935506697,30.37550652529317,-170.0750149607727
1495,20080928.081939_1494,-38.1774950341424,176.367341333626,24.4314448164399,-500.652983896133,180.525641085862,52.7080438709614,61.1626184753722,144.160801719895,True,3.99852240124681,22.9015616588726,176.345,-38.11,160.3,176.345,-38.11,160.3,20080928,819,39,(2008-Sep-28 08:19:39),20080928:081918.23,-38.1098333333333,176.344833333333,30.5677219209899,-505.336392967324,160.3,50,60,140,20080928,819,18.23,(2008-Sep-28 08:19:18),1484,True,0.0002403935177426,20.7699999329634,7.78529245469357,3.86327869533231,False,176.367341333626,-38.1774950341424,24.4314448164399,-500.652983896133,180.525641085862,29,29,,,29.0,29.0,4.5,161.91463545000553,59.142521820510915,34.18444212470709,162.76047627461662,56.17415502943028,37.00450198595044
1496,20080928.125624_1495,-38.9088862397793,175.359917240493,41.2956938394281,-380.219038558224,122.64280873166,240.019614099374,41.2627013216348,-92.7834975768863,True,2.87444445082596,27.6047857273378,175.43,-38.896,118.1,175.40182,-38.86958,112.31,20080928,1256,24,(2008-Sep-28 12:56:24),20080928:125608.61,-38.896,175.43,37.5368845929875,-385.245636393741,118.1,60,50,-80,20080928,1256,8.61,(2008-Sep-28 12:56:09),1485,True,0.0001781250011845,15.390000102343,6.23790710332178,10.4423773277632,False,175.359917240493,-38.9088862397793,41.2956938394281,-380.219038558224,122.64280873166,26,46,,,26.0,46.0,2.9,63.72034329343927,48.79658148935638,-87.56028243685027,224.66018550081202,41.02646137001552,-101.69207721329444
1497,20080929.155803_1496,-39.462824476577,176.125870451076,-47.4885131918714,-374.221505961721,75.3496212311862,54.3715388287599,60.680976477165,143.149238020356,True,6.09520754630505,18.0407692921867,176.145,-39.415,69.4,176.12267,-39.40762,70.14,20080929,1558,3,(2008-Sep-29 15:58:03),20080929:155753.65,-39.4148333333333,176.145,-45.4610150452051,-379.49413470551,69.4,50,50,130,20080929,1557,53.65,(2008-Sep-29 15:57:54),1486,True,0.0001082175913325,9.34999989112839,5.58956405732688,15.4921919829967,False,176.125870451076,-39.462824476577,-47.4885131918714,-374.221505961721,75.3496212311862,9,6,,,9.0,6.0,3.5,164.5246004193903,58.47227741010858,35.06261199596194,177.4537195571051,54.068041679649724,52.546280442894854
1498,20080930.040247_1497,-40.1803286820124,174.418783698058,14.5941532466525,-217.862812564762,96.7667063267112,251.740567345304,21.5740436385378,121.865200885705,True,2.77231668507457,28.1757367808035,174.364,-40.168,95.4,174.3316,-40.1162,92.58,20080930,402,47,(2008-Sep-30 04:02:47),20080930:040230.89,-40.1678333333333,174.364,19.0399833005818,-215.948097689512,95.4,90,75,80,20080930,402,30.89,(2008-Sep-30 04:02:31),1487,True,0.000186458333701,16.1100000317674,4.8625240016889,51.6265730503028,False,174.418783698058,-40.1803286820124,14.5941532466525,-217.862812564762,96.7667063267112,27,33,,,27.0,33.0,3.9,37.980572682941016,71.80285077249668,78.2092311898741,304.2656315104621,17.963860129831357,122.94581271579257
1499,20080930.110121_1498,-40.0527454681498,175.000707681879,-14.4466464587226,-260.770874273924,11.7701453601983,57.0017179338626,38.8926552127628,-92.8840149634582,True,2.79973432805177,28.0192582546888,174.972,-40.059,12.0,174.97231,-40.09866,8.34,20080930,1101,21,(2008-Sep-30 11:01:21),20080930:110114.87,-40.0588333333333,174.972,-12.9963317520388,-258.66924889313,12.0,25,80,-150,20080930,1101,14.87,(2008-Sep-30 11:01:15),1488,True,7.09490741428453e-05,6.13000000594184,2.53830095978104,61.9155372807396,False,175.000707681879,-40.0527454681498,-14.4466464587226,-260.770874273924,11.7701453601983,38,9,,,38.0,9.0,3.2,240.70510320267914,51.16586107565803,-87.67576167879274,289.27489482662384,60.501295768896355,-11.508393365822332
1500,20080930.112727_1499,-41.3853582285266,173.822666378921,-31.7163234201223,-81.6113226255654,50.2733855251369,151.215959405386,27.6848198588369,33.2054202011298,True,3.01614109721178,26.8632375623124,173.801,-41.382,50.2,173.79005,-41.40686,52.77,20080930,1127,27,(2008-Sep-30 11:27:27),20080930:112720.14,-41.3818333333333,173.800833333333,-30.0703292459181,-80.742394712785,50.2,10,60,110,20080930,1127,20.14,(2008-Sep-30 11:27:20),1489,True,7.93981489550788e-05,6.86000006971881,1.86524255904063,25.1012648519719,False,173.822666378921,-41.3853582285266,-31.7163234201223,-81.6113226255654,50.2733855251369,7,58,,,7.0,58.0,3.3,31.119997216230104,75.25967021207563,113.70152919986435,153.9476112676121,35.53134776280419,59.35765795204404
1501,20081001.221442_1500,-41.2669197891186,172.622704071274,53.5650797179326,-27.2627801007133,194.194970382824,90.2788959012502,40.1616991484308,18.2917173728756,True,2.91344176302397,27.3950750984795,172.656,-41.289,179.4,172.62962,-41.28027,189.4,20081001,2214,42,(2008-Oct-01 22:14:42),20081001:221417.29,-41.289,172.656,49.8456164084086,-27.175162934755,179.4,95,40,30,20081001,2214,17.29,(2008-Oct-01 22:14:17),1490,True,0.0002859953692677,24.709999904735,3.71523614811889,8.64749368014716,False,172.622704071274,-41.2669197891186,53.5650797179326,-27.2627801007133,194.194970382824,31,41,,,31.0,41.0,3.9,346.1013758619446,78.32149241984311,128.7044200985045,341.1413452015413,71.2527627489625,126.00521481878653
1502,20081002.074038_1501,-41.1224812813211,175.057609376968,-92.474001614359,-170.7934079418,36.5734332479075,217.259768914023,78.0881799664364,-72.1262646630412,True,3.35760431353768,25.2813314125647,175.065,-41.087,29.9,175.07257,-41.10171,31.1,20081002,740,38,(2008-Oct-02 07:40:38),20081002:074033.52,-41.087,175.064833333333,-90.4742462057691,-174.27142711083,29.9,40,20,-90,20081002,740,33.52,(2008-Oct-02 07:40:34),1491,True,5.18518518219935e-05,4.47999999742024,3.99592016042496,20.463326891781,False,175.057609376968,-41.1224812813211,-92.474001614359,-170.7934079418,36.5734332479075,8,23,,,8.0,23.0,3.3,339.8809801980914,21.37091214740159,-145.49898623888672,220.0,70.00000000000001,-90.0
1503,20081002.201103_1502,-40.2078863406871,175.125534287037,-33.3649347532376,-254.100684991604,99.5063194393275,269.926582289131,62.8412403067323,-1.4500605632804,True,3.16232151060193,26.1533084536523,175.049,-40.195,97.3,175.02419,-40.15797,106.86,20081002,2011,3,(2008-Oct-02 20:11:03),20081002:201048.22,-40.195,175.049,-27.4851032206452,-251.039517567938,97.3,170,75,130,20081002,2010,48.22,(2008-Oct-02 20:10:48),1492,True,0.0001710648157313,14.7800000791904,6.66281655341306,28.9001458400256,False,175.125534287037,-40.2078863406871,-33.3649347532376,-254.100684991604,99.5063194393275,27,89,,,27.0,89.0,3.6,0.5885853827518162,88.70984434520678,-152.833786593453,277.14230141564826,42.27351539113118,22.62905600043071
1504,20081003.055355_1503,-39.6939307658632,177.260988778141,-137.801476667481,-416.419538994958,52.7661676977245,325.570091051261,55.1722385707953,94.911500520668,True,3.36839506736654,25.2354675388992,177.195,-39.567,37.0,177.11815,-39.51505,32.68,20081003,553,55,(2008-Oct-03 05:53:55),20081003:055349.45,-39.567,177.194833333333,-124.895209142518,-424.035020647022,37.0,160,60,100,20081003,553,49.45,(2008-Oct-03 05:53:49),1493,True,6.42361119389534e-05,5.55000007152557,15.2237146726688,29.8260561788328,False,177.260988778141,-39.6939307658632,-137.801476667481,-416.419538994958,52.7661676977245,17,64,,,17.0,64.0,3.3,137.0132542663502,35.129012647497895,82.98449206596351,320.57459985931723,31.47494888918551,73.26042247261289
1505,20081003.071331_1504,-38.6147731511672,176.184449463998,6.72854952664363,-451.963781164449,120.55888276534,75.6038841193368,74.5106434737917,66.3780728907541,True,4.99430678238396,20.193561396478,176.158,-38.551,105.4,176.11473,-38.53076,113.5,20081003,713,31,(2008-Oct-03 07:13:31),20081003:071317.46,-38.551,176.157833333333,12.8726194667021,-456.075581111679,105.4,90,70,60,20081003,713,17.46,(2008-Oct-03 07:13:17),1494,True,0.0001567129620525,13.5399999213405,7.46709719672735,17.99817709462,False,176.184449463998,-38.6147731511672,6.72854952664363,-451.963781164449,120.55888276534,13,77,,,13.0,77.0,4.0,314.19407460432956,28.001805962155842,145.33220835285746,329.357657952044,35.531347762804195,143.9476112676121
1506,20081005.074643_1505,-40.2177544472395,176.597355434617,-129.888764478634,-333.659796881864,51.5762218697462,58.206734310063,51.5259668092117,-94.025707222626,True,2.55789577901739,29.4889386378998,176.578,-40.167,48.3,176.5826,-40.13007,44.84,20081005,746,43,(2008-Oct-05 07:46:43),20081005:074636.32,-40.167,176.578,-125.175840538693,-337.080639309418,48.3,60,55,-90,20081005,746,36.32,(2008-Oct-05 07:46:36),1495,True,7.73148149164626e-05,6.68000000878237,5.88460348912437,4.77982434549512,False,176.597355434617,-40.2177544472395,-129.888764478634,-333.659796881864,51.5762218697462,24,48,,,24.0,48.0,2.8,244.66050428084804,38.651577487394235,-84.95155428166885,240.0,35.0,-90.00000000000001
1507,20081005.101527_1506,-37.9939430853506,177.206275523216,-19.3974358570319,-564.102895739854,85.8216793189276,46.2466485630534,86.1624649384515,152.51916061282,True,2.35677728018572,30.8876580381566,177.248,-37.903,64.0,177.29158,-37.89819,66.96,20081005,1015,27,(2008-Oct-05 10:15:27),20081005:101517.32,-37.9028333333333,177.247833333333,-16.0332098000563,-574.519718955299,64.0,225,85,-150,20081005,1015,17.32,(2008-Oct-05 10:15:17),1496,True,0.0001120370379794,9.68000008142553,10.7775935005828,9.27632407291155,False,177.206275523216,-37.9939430853506,-19.3974358570319,-564.102895739854,85.8216793189276,15,76,,,15.0,76.0,3.7,138.24041486549592,62.58596118055034,4.3238678346329085,132.11934091359473,60.125798741747246,-5.768632223521036
1508,20081006.024124_1507,-41.7880017873329,173.239932349992,-23.1099990382261,-15.879033785703,68.1364354663703,133.695726876355,82.2729433574672,-29.2175688255744,True,2.74372094175611,28.3415418294819,173.143,-41.737,69.1,173.09674,-41.7201,65.17,20081006,241,24,(2008-Oct-06 02:41:24),20081006:024114.41,-41.737,173.143,-13.3094966212613,-15.0668335693993,69.09,135,65,-20,20081006,241,14.41,(2008-Oct-06 02:41:14),1497,True,0.0001109953700506,9.58999997237697,9.84700113741098,19.430865561023,False,173.239932349992,-41.7880017873329,-23.1099990382261,-15.879033785703,68.1364354663703,16,53,,,16.0,53.0,3.7,227.99616080208932,61.07299109547984,-171.16321114175435,233.7447245788958,71.94224482801775,-153.60781818975443
1509,20081006.112331_1508,-40.1755796758231,176.414196409301,-115.086651776709,-327.36803686434,40.1829100208156,357.467096517287,76.143161631092,178.440612471254,True,2.54867979946913,29.549234104486,176.41,-40.15,32.7,176.39207,-40.10529,31.92,20081006,1123,31,(2008-Oct-06 11:23:31),20081006:112326.64,-40.1498333333333,176.409833333333,-113.046758897382,-329.397730122391,32.7,-15,80,170,20081006,1123,26.64,(2008-Oct-06 11:23:27),1498,True,5.0462962462916e-05,4.35999995679595,2.88997895164894,14.0600410178285,False,176.414196409301,-40.1755796758231,-115.086651776709,-327.36803686434,40.1829100208156,4,48,,,4.0,48.0,3.1,87.84065166584176,88.48600578087067,13.861774118570931,76.7537834580935,80.15344806016593,10.151081711048157
1510,20081006.155725_1509,-41.2290382752738,175.822971768674,-148.959353747086,-202.705763946094,26.360967527772,10.4673241368565,17.4037870973991,-59.9741112325857,True,2.79031918363002,28.0727210619474,175.795,-41.215,22.4,175.76511,-41.21569,15.85,20081006,1557,25,(2008-Oct-06 15:57:25),20081006:155721.48,-41.215,175.794833333333,-146.190034591591,-202.422021334551,22.4,155,70,-100,20081006,1557,21.48,(2008-Oct-06 15:57:21),1499,True,4.07407405873528e-05,3.51999998674728,2.82697178965004,6.44070752156357,False,175.822971768674,-41.2290382752738,-148.959353747086,-202.705763946094,26.360967527772,10,60,,,10.0,60.0,3.3,159.2648476778554,74.99140485018741,-98.9141828332743,2.2731695568036088,22.268744495296882,-64.49444973901744
1511,20081007.090417_1510,-45.559744779156,167.145441338867,72.1905861030611,612.183885035659,98.6654239007765,222.703868227926,58.7176605126681,131.492624203338,True,2.63872686621398,28.9742985620497,167.15,-45.515,87.6,167.15312,-45.47082,90.28,20081007,904,17,(2008-Oct-07 09:04:17),20081007:090406.06,-45.515,167.15,75.3935567893922,608.369344911691,87.6,105,30,130,20081007,904,6.06,(2008-Oct-07 09:04:06),1500,True,0.0001266203707928,10.9400000364985,4.99359383669864,72.2418168036734,False,167.145441338867,-45.559744779156,72.1905861030611,612.183885035659,98.6654239007765,34,88,,,34.0,88.0,3.4,343.11953297769196,50.197395295489514,42.52332547246349,240.90468727333837,67.47898788188901,69.63942512488693
1512,20081008.163514_1511,-38.2372079702686,176.469071105013,13.5352733919738,-501.118686513597,153.402376402068,275.081816925489,83.042183340087,-53.7343462730174,True,4.54094344104044,21.3108646142285,176.461,-38.15,136.5,176.461,-38.15,136.5,20081008,1635,14,(2008-Oct-08 16:35:14),20081008:163456.01,-38.1498333333333,176.461,20.0418749326111,-508.355970023859,136.5,110,20,-90,20081008,1634,56.01,(2008-Oct-08 16:34:56),1501,True,0.0002082175924442,17.989999987185,9.75201136625423,44.1228086569811,False,176.469071105013,-38.2372079702686,13.5352733919738,-501.118686513597,153.402376402068,29,29,,,29.0,29.0,3.8,14.457757345756747,36.83691715338956,-168.34297850838934,290.0,70.00000000000001,-90.0
1513,20081009.101624_1512,-39.9146094534694,176.580657493384,-108.177955841522,-359.494214153703,29.6757907187506,347.366367205998,47.3435359264546,145.010435986961,True,2.45649128642202,30.1717608273806,176.563,-39.832,5.0,176.58018,-39.81854,12.23,20081009,1016,24,(2008-Oct-09 10:16:24),20081009:101619.36,-39.832,176.562833333333,-101.389501915337,-365.802535973404,5.0,25,45,-160,20081009,1016,19.36,(2008-Oct-09 10:16:19),1502,True,5.37037049070932e-05,4.64000010397285,9.32106556570635,39.0186983930349,False,176.580657493384,-39.9146094534694,-108.177955841522,-359.494214153703,29.6757907187506,24,45,,,24.0,45.0,3.3,102.74029826692026,65.05706468880604,48.357321924562974,280.5672449567326,76.00455464110858,-46.78082110628581
1514,20081009.145331_1513,-38.5489575804666,175.964468915194,25.9083947219215,-445.434064021611,175.122535153974,276.833142624314,87.0266209101757,-40.5437893148556,True,3.54384282382834,24.5206767169057,176.018,-38.477,157.4,175.99432,-38.47153,159.4,20081009,1453,31,(2008-Oct-09 14:53:31),20081009:145310.03,-38.4768333333333,176.018,27.2909525851848,-454.754798463155,157.4,10,35,170,20081009,1453,10.03,(2008-Oct-09 14:53:10),1503,True,0.0002427083345537,20.9700001054443,9.28336202619435,20.4124313757773,False,175.964468915194,-38.5489575804666,25.9083947219215,-445.434064021611,175.122535153974,5,75,,,5.0,75.0,3.8,9.373772999642071,49.5221596137539,-176.0897583703969,108.21888160709739,84.28383386858692,55.411025819342115
1515,20081010.104605_1514,-38.4333604965256,175.710054066634,50.8467125186457,-441.306486513013,206.725538532286,71.261500283177,67.5801845430459,89.3690377467281,True,3.29305201510831,25.5605974918304,175.78,-38.357,185.8,175.78,-38.357,185.8,20081010,1046,5,(2008-Oct-10 10:46:05),20081010:104540.26,-38.3568333333333,175.78,51.4467939236431,-451.923612713004,185.8,75,75,80,20081010,1045,40.26,(2008-Oct-10 10:45:40),1504,True,0.000286342592517,24.7399999934714,10.4772534667409,13.3837777203883,False,175.710054066634,-38.4333604965256,50.8467125186457,-441.306486513013,206.725538532286,5,71,,,5.0,71.0,4.0,252.91548257635733,22.42823463303874,91.52893379950177,289.2656315104621,17.963860129831353,122.94581271579257
1516,20081010.150334_1515,-39.7889682634646,176.840682795247,-116.666808758958,-384.874936915788,52.2736516191361,168.70890372919,29.4686272045761,33.4427288786434,True,3.38106494502399,25.1819096213763,176.877,-39.758,52.3,176.83275,-39.72194,44.2,20081010,1503,34,(2008-Oct-10 15:03:34),20081010:150326.61,-39.758,176.877,-116.947777569024,-389.610895284265,52.3,45,70,110,20081010,1503,26.61,(2008-Oct-10 15:03:27),1505,True,8.55324087751796e-05,7.39000011817552,4.64054031352597,6.92471489294299,False,176.840682795247,-39.7889682634646,-116.666808758958,-384.874936915788,52.2736516191361,17,64,,,17.0,64.0,2.9,48.809848045189625,74.26946202106093,115.24382264603412,178.21917889371417,27.99089071778284,46.78082110628584
1517,20081011.194635_1516,-39.2151901748618,176.523810220703,-56.813590672296,-418.031508135718,12.5645807284011,248.963949531706,50.8956101943008,-34.6404484885927,True,3.23058100457282,25.8391446082948,176.526,-39.204,10.2,176.53819,-39.22118,9.71,20081011,1946,35,(2008-Oct-11 19:46:35),20081011:194633.86,-39.204,176.526,-56.1956991868331,-419.139151899518,10.19,95,60,10,20081011,1946,33.86,(2008-Oct-11 19:46:34),1506,True,1.31944452732569e-05,1.14000007160939,1.25991312268412,76.0434574109291,False,176.523810220703,-39.2151901748618,-56.813590672296,-418.031508135718,12.5645807284011,18,4,,,18.0,4.0,2.7,2.5102029699468886,63.82613806945556,-135.3478643855692,359.9616312267025,81.35083489471243,149.61874485752952
1518,20081011.195850_1517,-41.0967860325837,175.116853844969,-94.496805720114,-176.224683979838,36.1629409612438,233.318636353019,71.3246901026956,-109.363849355528,True,3.4591003005053,24.8588363000781,175.095,-41.077,28.1,175.0985,-41.08769,30.34,20081011,1958,50,(2008-Oct-11 19:58:50),20081011:195844.61,-41.0768333333333,175.094833333333,-91.6967535416737,-176.774616288099,28.1,75,10,-50,20081011,1958,44.61,(2008-Oct-11 19:58:45),1507,True,6.23842588538537e-05,5.38999996497296,2.88891826500095,27.3296055878452,False,175.116853844969,-41.0967860325837,-94.496805720114,-176.224683979838,36.1629409612438,8,23,,,8.0,23.0,3.3,100.98182192835833,26.650557034352286,-45.55064859183205,214.5675389137882,82.35572994370557,-96.4663543942745
